CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,NPOPCHG2020,NPOPCHG2021,BIRTHS2020,BIRTHS2021,DEATHS2020,DEATHS2021,NATURALCHG2020,NATURALCHG2021,INTERNATIONALMIG2020,INTERNATIONALMIG2021,DOMESTICMIG2020,DOMESTICMIG2021,NETMIG2020,NETMIG2021,RESIDUAL2020,RESIDUAL2021
10180,,,"Abilene, TX",Metropolitan Statistical Area,176579,176809,177314,230,505,569,2108,510,2133,59,-25,5,73,162,436,167,509,4,21
10180,,48059,"Callahan County, TX",County or equivalent,13708,13750,14115,42,365,33,131,51,214,-18,-83,0,0,59,455,59,455,1,-7
10180,,48253,"Jones County, TX",County or equivalent,19663,19676,19873,13,197,43,143,43,200,0,-57,0,0,12,253,12,253,1,1
10180,,48441,"Taylor County, TX",County or equivalent,143208,143383,143326,175,-57,493,1834,416,1719,77,115,5,73,91,-272,96,-199,2,27
10420,,,"Akron, OH",Metropolitan Statistical Area,702219,701305,700015,-914,-1290,1676,6883,2232,8723,-556,-1840,31,526,-365,-98,-334,428,-24,122
10420,,39133,"Portage County, OH",County or equivalent,161791,161775,162382,-16,607,330,1328,439,1727,-109,-399,9,143,89,843,98,986,-5,20
10420,,39153,"Summit County, OH",County or equivalent,540428,539530,537633,-898,-1897,1346,5555,1793,6996,-447,-1441,22,383,-454,-941,-432,-558,-19,102
10500,,,"Albany, GA",Metropolitan Statistical Area,148922,148417,147773,-505,-644,424,1758,539,1835,-115,-77,0,24,-391,-608,-391,-584,1,17
10500,,13095,"Dougherty County, GA",County or equivalent,85790,85366,84844,-424,-522,266,1152,314,1190,-48,-38,0,18,-377,-516,-377,-498,1,14
10500,,13177,"Lee County, GA",County or equivalent,33163,33179,33411,16,232,79,324,99,301,-20,23,0,5,35,200,35,205,1,4
10500,,13273,"Terrell County, GA",County or equivalent,9185,9153,8964,-32,-189,25,97,44,108,-19,-11,0,0,-13,-175,-13,-175,0,-3
10500,,13321,"Worth County, GA",County or equivalent,20784,20719,20554,-65,-165,54,185,82,236,-28,-51,0,1,-36,-117,-36,-116,-1,2
10540,,,"Albany-Lebanon, OR",Metropolitan Statistical Area,128610,128936,129839,326,903,380,1430,401,1640,-21,-210,-1,7,352,1099,351,1106,-4,7
10540,,41043,"Linn County, OR",County or equivalent,128610,128936,129839,326,903,380,1430,401,1640,-21,-210,-1,7,352,1099,351,1106,-4,7
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,899262,898561,899286,-701,725,2110,8239,2282,9721,-172,-1482,8,504,-510,1572,-502,2076,-27,131
10580,,36001,"Albany County, NY",County or equivalent,314848,314368,313743,-480,-625,691,2795,794,3197,-103,-402,9,275,-380,-561,-371,-286,-6,63
10580,,36083,"Rensselaer County, NY",County or equivalent,161130,160923,160232,-207,-691,407,1510,399,1913,8,-403,2,72,-214,-387,-212,-315,-3,27
10580,,36091,"Saratoga County, NY",County or equivalent,235509,235689,237359,180,1670,529,1966,551,2472,-22,-506,0,64,213,2101,213,2165,-11,11
10580,,36093,"Schenectady County, NY",County or equivalent,158061,157861,158089,-200,228,417,1729,449,1751,-32,-22,-2,91,-163,129,-165,220,-3,30
10580,,36095,"Schoharie County, NY",County or equivalent,29714,29720,29863,6,143,66,239,89,388,-23,-149,-1,2,34,290,33,292,-4,0
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,916528,917179,918259,651,1080,2254,8857,2377,9860,-123,-1003,56,713,736,1283,792,1996,-18,87
10740,,35001,"Bernalillo County, NM",County or equivalent,676444,676581,674393,137,-2188,1706,6602,1775,7387,-69,-785,48,614,168,-2119,216,-1505,-10,102
10740,,35043,"Sandoval County, NM",County or equivalent,148834,149218,151369,384,2151,314,1341,357,1433,-43,-92,4,34,427,2219,431,2253,-4,-10
10740,,35057,"Torrance County, NM",County or equivalent,15045,15051,15307,6,256,45,145,46,181,-1,-36,0,8,8,286,8,294,-1,-2
10740,,35061,"Valencia County, NM",County or equivalent,76205,76329,77190,124,861,189,769,199,859,-10,-90,4,57,133,897,137,954,-3,-3
10780,,,"Alexandria, LA",Metropolitan Statistical Area,152192,151736,150890,-456,-846,423,1820,486,2021,-63,-201,0,41,-395,-706,-395,-665,2,20
10780,,22043,"Grant Parish, LA",County or equivalent,22169,22129,22236,-40,107,52,265,57,240,-5,25,0,8,-36,70,-36,78,1,4
10780,,22079,"Rapides Parish, LA",County or equivalent,130023,129607,128654,-416,-953,371,1555,429,1781,-58,-226,0,33,-359,-776,-359,-743,1,16
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,861889,861705,865310,-184,3605,2052,8206,2367,9672,-315,-1466,43,782,123,4195,166,4977,-35,94
10900,,34041,"Warren County, NJ",County or equivalent,109632,109595,110731,-37,1136,220,902,290,1161,-70,-259,1,48,38,1352,39,1400,-6,-5
10900,,42025,"Carbon County, PA",County or equivalent,64749,64751,65412,2,661,131,501,189,926,-58,-425,0,4,66,1094,66,1098,-6,-12
10900,,42077,"Lehigh County, PA",County or equivalent,374557,374504,375539,-53,1035,1015,4155,1026,4025,-11,130,39,544,-75,284,-36,828,-6,77
10900,,42095,"Northampton County, PA",County or equivalent,312951,312855,313628,-96,773,686,2648,862,3560,-176,-912,3,186,94,1465,97,1651,-17,34
11020,,,"Altoona, PA",Metropolitan Statistical Area,122822,122518,121767,-304,-751,280,1167,477,1868,-197,-701,0,6,-98,-78,-98,-72,-9,22
11020,,42013,"Blair County, PA",County or equivalent,122822,122518,121767,-304,-751,280,1167,477,1868,-197,-701,0,6,-98,-78,-98,-72,-9,22
11100,,,"Amarillo, TX",Metropolitan Statistical Area,268691,268820,269703,129,883,823,3131,753,2985,70,146,-1,139,53,630,52,769,7,-32
11100,,48011,"Armstrong County, TX",County or equivalent,1848,1847,1839,-1,-8,4,11,12,23,-8,-12,0,0,7,4,7,4,0,0
11100,,48065,"Carson County, TX",County or equivalent,5807,5808,5746,1,-62,12,44,15,70,-3,-26,0,0,4,-34,4,-34,0,-2
11100,,48359,"Oldham County, TX",County or equivalent,1758,1761,1717,3,-44,6,9,6,9,0,0,0,0,2,-43,2,-43,1,-1
11100,,48375,"Potter County, TX",County or equivalent,118525,118173,116547,-352,-1626,407,1563,380,1490,27,73,0,100,-383,-1790,-383,-1690,4,-9
11100,,48381,"Randall County, TX",County or equivalent,140753,141231,143854,478,2623,394,1504,340,1393,54,111,-1,39,423,2493,422,2532,2,-20
11180,,,"Ames, IA",Metropolitan Statistical Area,125252,125306,126195,54,889,271,1013,219,972,52,41,13,258,-12,569,1,827,1,21
11180,,19015,"Boone County, IA",County or equivalent,26715,26691,26723,-24,32,54,247,74,348,-20,-101,0,3,-2,127,-2,130,-2,3
11180,,19169,"Story County, IA",County or equivalent,98537,98615,99472,78,857,217,766,145,624,72,142,13,255,-10,442,3,697,3,18
11260,,,"Anchorage, AK",Metropolitan Statistical Area,398328,398097,398807,-231,710,1296,5048,770,2997,526,2051,15,331,-796,-1631,-781,-1300,24,-41
11260,,02020,"Anchorage Municipality, AK",County or equivalent,291247,290637,288121,-610,-2516,942,3726,561,2179,381,1547,11,296,-1021,-4347,-1010,-4051,19,-12
11260,,02170,"Matanuska-Susitna Borough, AK",County or equivalent,107081,107460,110686,379,3226,354,1322,209,818,145,504,4,35,225,2716,229,2751,5,-29
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,372258,371656,369390,-602,-2266,895,3367,745,3020,150,347,15,375,-779,-3019,-764,-2644,12,31
11460,,26161,"Washtenaw County, MI",County or equivalent,372258,371656,369390,-602,-2266,895,3367,745,3020,150,347,15,375,-779,-3019,-764,-2644,12,31
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,116441,116266,115972,-175,-294,311,1320,409,1712,-98,-392,1,4,-74,70,-73,74,-4,24
11500,,01015,"Calhoun County, AL",County or equivalent,116441,116266,115972,-175,-294,311,1320,409,1712,-98,-392,1,4,-74,70,-73,74,-4,24
11540,,,"Appleton, WI",Metropolitan Statistical Area,243147,243308,244084,161,776,685,2532,536,2207,149,325,0,51,10,354,10,405,2,46
11540,,55015,"Calumet County, WI",County or equivalent,52442,52476,52539,34,63,135,472,93,453,42,19,0,6,-8,27,-8,33,0,11
11540,,55087,"Outagamie County, WI",County or equivalent,190705,190832,191545,127,713,550,2060,443,1754,107,306,0,45,18,327,18,372,2,35
11700,,,"Asheville, NC",Metropolitan Statistical Area,469015,469454,472341,439,2887,964,3987,1579,6289,-615,-2302,1,134,1090,5060,1091,5194,-37,-5
11700,,37021,"Buncombe County, NC",County or equivalent,269452,269621,271534,169,1913,541,2321,827,3194,-286,-873,1,127,469,2654,470,2781,-15,5
11700,,37087,"Haywood County, NC",County or equivalent,62089,62131,62476,42,345,124,506,266,961,-142,-455,0,0,190,806,190,806,-6,-6
11700,,37089,"Henderson County, NC",County or equivalent,116281,116493,116829,212,336,253,991,416,1799,-163,-808,0,2,389,1141,389,1143,-14,1
11700,,37115,"Madison County, NC",County or equivalent,21193,21209,21502,16,293,46,169,70,335,-24,-166,0,5,42,459,42,464,-2,-5
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,215415,215638,217759,223,2121,546,2063,417,1802,129,261,5,134,84,1730,89,1864,5,-4
12020,,13059,"Clarke County, GA",County or equivalent,128671,128489,128711,-182,222,313,1224,212,914,101,310,1,126,-291,-230,-290,-104,7,16
12020,,13195,"Madison County, GA",County or equivalent,30120,30263,30885,143,622,93,381,75,356,18,25,0,-2,125,604,125,602,0,-5
12020,,13219,"Oconee County, GA",County or equivalent,41799,42021,43023,222,1002,100,322,82,331,18,-9,4,8,201,1015,205,1023,-1,-12
12020,,13221,"Oglethorpe County, GA",County or equivalent,14825,14865,15140,40,275,40,136,48,201,-8,-65,0,2,49,341,49,343,-1,-3
12060,,,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,6089815,6101146,6144050,11331,42904,16645,68252,11892,50454,4753,17798,391,5691,5888,19358,6279,25049,299,57
12060,,13013,"Barrow County, GA",County or equivalent,83505,83963,86658,458,2695,251,1065,177,785,74,280,0,54,378,2387,378,2441,6,-26
12060,,13015,"Bartow County, GA",County or equivalent,108901,109311,110843,410,1532,334,1272,304,1252,30,20,0,18,375,1495,375,1513,5,-1
12060,,13035,"Butts County, GA",County or equivalent,25434,25542,25781,108,239,64,265,81,348,-17,-83,-1,7,125,315,124,322,1,0
12060,,13045,"Carroll County, GA",County or equivalent,119148,119463,121968,315,2505,355,1555,309,1318,46,237,-3,41,268,2242,265,2283,4,-15
12060,,13057,"Cherokee County, GA",County or equivalent,266620,268043,274615,1423,6572,684,2588,475,2132,209,456,6,93,1198,6065,1204,6158,10,-42
12060,,13063,"Clayton County, GA",County or equivalent,297595,297417,297100,-178,-317,984,3853,640,2227,344,1626,3,153,-550,-2139,-547,-1986,25,43
12060,,13067,"Cobb County, GA",County or equivalent,766149,766209,766802,60,593,2050,8419,1265,5819,785,2600,56,849,-815,-3003,-759,-2154,34,147
12060,,13077,"Coweta County, GA",County or equivalent,146158,146653,149956,495,3303,382,1524,333,1343,49,181,0,60,439,3084,439,3144,7,-22
12060,,13085,"Dawson County, GA",County or equivalent,26798,27047,28497,249,1450,57,312,58,280,-1,32,0,5,251,1434,251,1439,-1,-21
12060,,13089,"DeKalb County, GA",County or equivalent,764382,763831,757718,-551,-6113,2298,10049,1466,6134,832,3915,127,1506,-1531,-11455,-1404,-9949,21,-79
12060,,13097,"Douglas County, GA",County or equivalent,144237,144497,145814,260,1317,407,1631,335,1269,72,362,0,48,181,893,181,941,7,14
12060,,13113,"Fayette County, GA",County or equivalent,119194,119441,120574,247,1133,204,851,269,1082,-65,-231,-1,71,322,1303,321,1374,-9,-10
12060,,13117,"Forsyth County, GA",County or equivalent,251283,252786,260206,1503,7420,567,2224,358,1716,209,508,5,232,1275,6755,1280,6987,14,-75
12060,,13121,"Fulton County, GA",County or equivalent,1066710,1069023,1065334,2313,-3689,2686,11798,1939,9072,747,2726,85,1236,1409,-7786,1494,-6550,72,135
12060,,13135,"Gwinnett County, GA",County or equivalent,957062,957801,964546,739,6745,2721,10585,1439,5835,1282,4750,119,1167,-742,681,-623,1848,80,147
12060,,13143,"Haralson County, GA",County or equivalent,29919,29985,30572,66,587,85,379,143,438,-58,-59,-1,-1,125,655,124,654,0,-8
12060,,13149,"Heard County, GA",County or equivalent,11412,11465,11565,53,100,44,111,32,136,12,-25,0,0,40,124,40,124,1,1
12060,,13151,"Henry County, GA",County or equivalent,240712,241818,245235,1106,3417,617,2560,459,2081,158,479,-1,45,938,2904,937,2949,11,-11
12060,,13159,"Jasper County, GA",County or equivalent,14588,14638,15278,50,640,30,147,50,185,-20,-38,0,2,69,689,69,691,1,-13
12060,,13171,"Lamar County, GA",County or equivalent,18500,18550,19080,50,530,48,199,62,267,-14,-68,0,3,64,603,64,606,0,-8
12060,,13199,"Meriwether County, GA",County or equivalent,20613,20619,20793,6,174,57,240,80,312,-23,-72,0,0,30,248,30,248,-1,-2
12060,,13211,"Morgan County, GA",County or equivalent,20097,20174,20635,77,461,56,187,70,222,-14,-35,0,3,92,500,92,503,-1,-7
12060,,13217,"Newton County, GA",County or equivalent,112483,112780,115355,297,2575,334,1293,295,1168,39,125,0,27,254,2449,254,2476,4,-26
12060,,13223,"Paulding County, GA",County or equivalent,168661,169660,173780,999,4120,488,1851,337,1385,151,466,-1,36,836,3649,835,3685,13,-31
12060,,13227,"Pickens County, GA",County or equivalent,33216,33333,34024,117,691,68,277,95,440,-27,-163,0,-2,147,865,147,863,-3,-9
12060,,13231,"Pike County, GA",County or equivalent,18889,18935,19477,46,542,48,202,47,218,1,-16,0,0,46,566,46,566,-1,-8
12060,,13247,"Rockdale County, GA",County or equivalent,93570,93614,94082,44,468,253,911,249,901,4,10,-1,23,41,425,40,448,0,10
12060,,13255,"Spalding County, GA",County or equivalent,67306,67413,67909,107,496,219,815,260,990,-41,-175,0,2,150,665,150,667,-2,4
12060,,13297,"Walton County, GA",County or equivalent,96673,97135,99853,462,2718,254,1089,265,1099,-11,-10,-1,13,473,2745,472,2758,1,-30
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274534,274191,274966,-343,775,648,2740,790,3193,-142,-453,1,179,-191,1005,-190,1184,-11,44
12100,,34001,"Atlantic County, NJ",County or equivalent,274534,274191,274966,-343,775,648,2740,790,3193,-142,-453,1,179,-191,1005,-190,1184,-11,44
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,174241,174601,177218,360,2617,432,1813,368,1483,64,330,5,123,283,2154,288,2277,8,10
12220,,01081,"Lee County, AL",County or equivalent,174241,174601,177218,360,2617,432,1813,368,1483,64,330,5,123,283,2154,288,2277,8,10
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,611000,611720,615933,720,4213,1643,6953,1685,7081,-42,-128,12,106,752,4226,764,4332,-2,9
12260,,13033,"Burke County, GA",County or equivalent,24596,24621,24310,25,-311,69,266,75,313,-6,-47,0,-1,31,-262,31,-263,0,-1
12260,,13073,"Columbia County, GA",County or equivalent,156010,156773,159639,763,2866,439,1676,310,1296,129,380,7,29,623,2468,630,2497,4,-11
12260,,13181,"Lincoln County, GA",County or equivalent,7690,7704,7749,14,45,14,67,21,116,-7,-49,0,0,23,94,23,94,-2,0
12260,,13189,"McDuffie County, GA",County or equivalent,21632,21587,21633,-45,46,58,259,70,297,-12,-38,0,-5,-32,86,-32,81,-1,3
12260,,13245,"Richmond County, GA",County or equivalent,206607,206328,205673,-279,-655,628,2750,585,2468,43,282,1,21,-327,-990,-326,-969,4,32
12260,,45003,"Aiken County, SC",County or equivalent,168808,169032,170776,224,1744,391,1755,551,2274,-160,-519,4,54,386,2215,390,2269,-6,-6
12260,,45037,"Edgefield County, SC",County or equivalent,25657,25675,26153,18,478,44,180,73,317,-29,-137,0,8,48,615,48,623,-1,-8
12420,,,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,2283371,2299125,2352426,15754,53301,6209,25626,3243,14481,2966,11145,171,2277,12372,40264,12543,42541,245,-385
12420,,48021,"Bastrop County, TX",County or equivalent,97216,97983,102058,767,4075,248,1063,194,923,54,140,0,-14,710,4013,710,3999,3,-64
12420,,48055,"Caldwell County, TX",County or equivalent,45883,45967,46791,84,824,118,587,86,476,32,111,1,13,50,705,51,718,1,-5
12420,,48209,"Hays County, TX",County or equivalent,241067,243809,255397,2742,11588,613,2490,326,1491,287,999,4,144,2420,10590,2424,10734,31,-145
12420,,48453,"Travis County, TX",County or equivalent,1290188,1296100,1305154,5912,9054,3676,14929,1738,7630,1938,7299,142,1768,3686,-172,3828,1596,146,159
12420,,48491,"Williamson County, TX",County or equivalent,609017,615266,643026,6249,27760,1554,6557,899,3961,655,2596,24,366,5506,25128,5530,25494,64,-330
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,909235,909997,917673,762,7676,3014,12371,2014,7682,1000,4689,-46,-184,-253,2989,-299,2805,61,182
12540,,06029,"Kern County, CA",County or equivalent,909235,909997,917673,762,7676,3014,12371,2014,7682,1000,4689,-46,-184,-253,2989,-299,2805,61,182
12580,,,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,2844510,2841691,2838327,-2819,-3364,7799,30824,7783,30933,16,-109,94,1996,-2927,-5561,-2833,-3565,-2,310
12580,,24003,"Anne Arundel County, MD",County or equivalent,588261,588769,590336,508,1567,1658,6484,1341,5641,317,843,-16,184,203,411,187,595,4,129
12580,,24005,"Baltimore County, MD",County or equivalent,854535,853073,849316,-1462,-3757,2237,9250,2579,10074,-342,-824,69,821,-1178,-3880,-1109,-3059,-11,126
12580,,24013,"Carroll County, MD",County or equivalent,172891,172890,173873,-1,983,417,1579,486,1933,-69,-354,1,38,72,1295,73,1333,-5,4
12580,,24025,"Harford County, MD",County or equivalent,260924,261122,262977,198,1855,678,2582,684,2683,-6,-101,0,68,209,1874,209,1942,-5,14
12580,,24027,"Howard County, MD",County or equivalent,332317,332722,334529,405,1807,833,3136,521,2266,312,870,12,288,76,599,88,887,5,50
12580,,24035,"Queen Anne's County, MD",County or equivalent,49874,49983,50798,109,815,139,488,148,510,-9,-22,0,27,120,818,120,845,-2,-8
12580,,24510,"Baltimore city, MD",County or equivalent,585708,583132,576498,-2576,-6634,1837,7305,2024,7826,-187,-521,28,570,-2429,-6678,-2401,-6108,12,-5
12620,,,"Bangor, ME",Metropolitan Statistical Area,152199,152007,152765,-192,758,318,1164,526,2029,-208,-865,3,72,21,1549,24,1621,-8,2
12620,,23019,"Penobscot County, ME",County or equivalent,152199,152007,152765,-192,758,318,1164,526,2029,-208,-865,3,72,21,1549,24,1621,-8,2
12700,,,"Barnstable Town, MA",Metropolitan Statistical Area,228996,228969,232411,-27,3442,362,1419,767,3360,-405,-1941,3,152,421,5296,424,5448,-46,-65
12700,,25001,"Barnstable County, MA",County or equivalent,228996,228969,232411,-27,3442,362,1419,767,3360,-405,-1941,3,152,421,5296,424,5448,-46,-65
12940,,,"Baton Rouge, LA",Metropolitan Statistical Area,870569,870178,871905,-391,1727,2432,10236,2203,8970,229,1266,29,616,-666,-181,-637,435,17,26
12940,,22005,"Ascension Parish, LA",County or equivalent,126500,126984,128369,484,1385,378,1570,187,1039,191,531,8,61,279,773,287,834,6,20
12940,,22007,"Assumption Parish, LA",County or equivalent,21039,20968,20689,-71,-279,63,218,58,282,5,-64,-1,5,-74,-219,-75,-214,-1,-1
12940,,22033,"East Baton Rouge Parish, LA",County or equivalent,456781,455884,453301,-897,-2583,1340,5476,1209,4757,131,719,21,477,-1058,-3812,-1037,-3335,9,33
12940,,22037,"East Feliciana Parish, LA",County or equivalent,19539,19451,19338,-88,-113,38,172,87,282,-49,-110,0,1,-39,-6,-39,-5,0,2
12940,,22047,"Iberville Parish, LA",County or equivalent,30241,30095,29824,-146,-271,63,345,87,402,-24,-57,0,1,-123,-216,-123,-215,1,1
12940,,22063,"Livingston Parish, LA",County or equivalent,142282,142726,145830,444,3104,373,1708,341,1375,32,333,0,47,407,2749,407,2796,5,-25
12940,,22077,"Pointe Coupee Parish, LA",County or equivalent,20758,20689,20356,-69,-333,58,246,79,326,-21,-80,0,4,-47,-255,-47,-251,-1,-2
12940,,22091,"St. Helena Parish, LA",County or equivalent,10920,10889,10912,-31,23,27,71,37,125,-10,-54,0,11,-19,64,-19,75,-2,2
12940,,22121,"West Baton Rouge Parish, LA",County or equivalent,27199,27236,27792,37,556,74,359,70,248,4,111,0,1,32,447,32,448,1,-3
12940,,22125,"West Feliciana Parish, LA",County or equivalent,15310,15256,15494,-54,238,18,71,48,134,-30,-63,1,8,-24,294,-23,302,-1,-1
12980,,,"Battle Creek, MI",Metropolitan Statistical Area,134310,134113,133819,-197,-294,326,1419,434,1769,-108,-350,0,43,-85,-11,-85,32,-4,24
12980,,26025,"Calhoun County, MI",County or equivalent,134310,134113,133819,-197,-294,326,1419,434,1769,-108,-350,0,43,-85,-11,-85,32,-4,24
13020,,,"Bay City, MI",Metropolitan Statistical Area,103856,103594,102985,-262,-609,230,875,418,1521,-188,-646,0,-1,-66,20,-66,19,-8,18
13020,,26017,"Bay County, MI",County or equivalent,103856,103594,102985,-262,-609,230,875,418,1521,-188,-646,0,-1,-66,20,-66,19,-8,18
13140,,,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,397565,396958,395419,-607,-1539,1118,4849,1235,4716,-117,133,2,158,-500,-1848,-498,-1690,8,18
13140,,48199,"Hardin County, TX",County or equivalent,56231,56277,56973,46,696,146,659,200,722,-54,-63,-1,14,102,749,101,763,-1,-4
13140,,48245,"Jefferson County, TX",County or equivalent,256526,255979,253704,-547,-2275,733,3168,754,2935,-21,233,3,142,-538,-2659,-535,-2517,9,9
13140,,48361,"Orange County, TX",County or equivalent,84808,84702,84742,-106,40,239,1022,281,1059,-42,-37,0,2,-64,62,-64,64,0,13
13220,,,"Beckley, WV",Metropolitan Statistical Area,115079,114707,113698,-372,-1009,291,1120,512,2061,-221,-941,1,18,-143,-103,-142,-85,-9,17
13220,,54019,"Fayette County, WV",County or equivalent,40488,40358,39927,-130,-431,97,404,188,791,-91,-387,0,7,-35,-57,-35,-50,-4,6
13220,,54081,"Raleigh County, WV",County or equivalent,74591,74349,73771,-242,-578,194,716,324,1270,-130,-554,1,11,-108,-46,-107,-35,-5,11
13380,,,"Bellingham, WA",Metropolitan Statistical Area,226847,227304,228831,457,1527,511,1934,501,2098,10,-164,11,156,441,1512,452,1668,-5,23
13380,,53073,"Whatcom County, WA",County or equivalent,226847,227304,228831,457,1527,511,1934,501,2098,10,-164,11,156,441,1512,452,1668,-5,23
13460,,,"Bend, OR",Metropolitan Statistical Area,198253,199355,204801,1102,5446,483,1789,426,1913,57,-124,-1,-25,1050,5663,1049,5638,-4,-68
13460,,41017,"Deschutes County, OR",County or equivalent,198253,199355,204801,1102,5446,483,1789,426,1913,57,-124,-1,-25,1050,5663,1049,5638,-4,-68
13740,,,"Billings, MT",Metropolitan Statistical Area,184167,184567,187037,400,2470,490,1885,526,2072,-36,-187,4,105,436,2562,440,2667,-4,-10
13740,,30009,"Carbon County, MT",County or equivalent,10473,10512,10847,39,335,12,46,27,110,-15,-64,0,4,55,401,55,405,-1,-6
13740,,30095,"Stillwater County, MT",County or equivalent,8963,9010,9044,47,34,18,68,19,96,-1,-28,0,0,48,62,48,62,0,0
13740,,30111,"Yellowstone County, MT",County or equivalent,164731,165045,167146,314,2101,460,1771,480,1866,-20,-95,4,101,333,2099,337,2200,-3,-4
13780,,,"Binghamton, NY",Metropolitan Statistical Area,247138,246554,245220,-584,-1334,592,2348,816,3031,-224,-683,1,116,-349,-811,-348,-695,-12,44
13780,,36007,"Broome County, NY",County or equivalent,198683,198199,197240,-484,-959,481,1892,663,2454,-182,-562,1,114,-295,-549,-294,-435,-8,38
13780,,36107,"Tioga County, NY",County or equivalent,48455,48355,47980,-100,-375,111,456,153,577,-42,-121,0,2,-54,-262,-54,-260,-4,6
13820,,,"Birmingham-Hoover, AL",Metropolitan Statistical Area,1115289,1114710,1114262,-579,-448,2934,12663,3449,13439,-515,-776,-7,282,-51,-2,-58,280,-6,48
13820,,01007,"Bibb County, AL",County or equivalent,22293,22223,22477,-70,254,62,226,90,282,-28,-56,0,2,-42,309,-42,311,0,-1
13820,,01009,"Blount County, AL",County or equivalent,59134,59081,59041,-53,-40,152,629,220,820,-68,-191,0,2,17,140,17,142,-2,9
13820,,01021,"Chilton County, AL",County or equivalent,45014,45024,45274,10,250,125,557,138,590,-13,-33,1,1,24,275,25,276,-2,7
13820,,01073,"Jefferson County, AL",County or equivalent,674721,673341,667820,-1380,-5521,1884,8105,2224,8543,-340,-438,-11,153,-1027,-5283,-1038,-5130,-2,47
13820,,01115,"St. Clair County, AL",County or equivalent,91103,91333,92748,230,1415,231,1003,268,1180,-37,-177,0,13,267,1587,267,1600,0,-8
13820,,01117,"Shelby County, AL",County or equivalent,223024,223708,226902,684,3194,480,2143,509,2024,-29,119,3,111,710,2970,713,3081,0,-6
13900,,,"Bismarck, ND",Metropolitan Statistical Area,133626,133666,134417,40,751,415,1540,380,1352,35,188,2,40,5,499,7,539,-2,24
13900,,38015,"Burleigh County, ND",County or equivalent,98458,98467,98933,9,466,296,1111,288,965,8,146,0,33,1,266,1,299,0,21
13900,,38059,"Morton County, ND",County or equivalent,33291,33333,33611,42,278,114,413,87,375,27,38,2,7,14,231,16,238,-1,2
13900,,38065,"Oliver County, ND",County or equivalent,1877,1866,1873,-11,7,5,16,5,12,0,4,0,0,-10,2,-10,2,-1,1
13980,,,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,166378,166111,165293,-267,-818,331,1242,470,1720,-139,-478,11,150,-140,-494,-129,-344,1,4
13980,,51071,"Giles County, VA",County or equivalent,16787,16754,16562,-33,-192,34,144,84,269,-50,-125,0,0,19,-69,19,-69,-2,2
13980,,51121,"Montgomery County, VA",County or equivalent,99721,99508,98473,-213,-1035,189,686,195,796,-6,-110,11,145,-224,-1075,-213,-930,6,5
13980,,51155,"Pulaski County, VA",County or equivalent,33800,33760,33759,-40,-1,79,289,152,539,-73,-250,0,2,37,246,37,248,-4,1
13980,,51750,"Radford city, VA",County or equivalent,16070,16089,16499,19,410,29,123,39,116,-10,7,0,3,28,404,28,407,1,-4
14010,,,"Bloomington, IL",Metropolitan Statistical Area,170954,170870,170889,-84,19,466,1663,373,1474,93,189,14,172,-198,-381,-184,-209,7,39
14010,,17113,"McLean County, IL",County or equivalent,170954,170870,170889,-84,19,466,1663,373,1474,93,189,14,172,-198,-381,-184,-209,7,39
14020,,,"Bloomington, IN",Metropolitan Statistical Area,161039,160815,161321,-224,506,309,1251,351,1488,-42,-237,16,315,-202,393,-186,708,4,35
14020,,18105,"Monroe County, IN",County or equivalent,139718,139517,139875,-201,358,256,1045,279,1191,-23,-146,16,314,-200,155,-184,469,6,35
14020,,18119,"Owen County, IN",County or equivalent,21321,21298,21446,-23,148,53,206,72,297,-19,-91,0,1,-2,238,-2,239,-2,0
14100,,,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,82863,82782,82959,-81,177,196,775,264,1105,-68,-330,0,9,-8,493,-8,502,-5,5
14100,,42037,"Columbia County, PA",County or equivalent,64727,64667,64872,-60,205,143,542,217,835,-74,-293,0,3,17,494,17,497,-3,1
14100,,42093,"Montour County, PA",County or equivalent,18136,18115,18087,-21,-28,53,233,47,270,6,-37,0,6,-25,-1,-25,5,-2,4
14260,,,"Boise City, ID",Metropolitan Statistical Area,764718,769581,795268,4863,25687,2128,8299,1663,6602,465,1697,-8,51,4367,24210,4359,24261,39,-271
